Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
El Salvador,4/13/20,137,6,,,12,,2.112176295,,,,,222,SLV,13-04-2020
El Salvador,4/14/20,149,6,,,12,,2.297184438,,,,,222,SLV,14-04-2020
El Salvador,4/15/20,159,6,,,10,,2.45135789,,,,,222,SLV,15-04-2020
El Salvador,4/16/20,164,6,,,5,,2.528444617,,,,,222,SLV,16-04-2020
El Salvador,4/17/20,177,7,,,13,,2.728870104,,,,,222,SLV,17-04-2020
El Salvador,4/18/20,190,7,,,13,,2.929295592,,,,,222,SLV,18-04-2020
El Salvador,4/19/20,201,7,,,11,,3.09888639,,,,,222,SLV,19-04-2020
El Salvador,4/20/20,218,7,,,17,,3.360981259,,,,,222,SLV,20-04-2020
El Salvador,4/21/20,225,7,,,7,,3.468902675,,,,,222,SLV,21-04-2020
El Salvador,4/22/20,237,7,,,12,,3.653910818,,,,,222,SLV,22-04-2020
El Salvador,4/23/20,250,8,,,13,,3.854336306,,,,,222,SLV,23-04-2020
El Salvador,4/24/20,274,8,,,24,,4.224352591,,,,,222,SLV,24-04-2020
El Salvador,4/25/20,274,8,,,0,,4.224352591,,,,,222,SLV,25-04-2020
El Salvador,4/26/20,298,8,,,24,,4.594368876,,,,,222,SLV,26-04-2020
El Salvador,4/27/20,323,8,,,25,,4.979802507,,,,,222,SLV,27-04-2020
El Salvador,4/28/20,345,8,,,22,,5.318984102,,,,,222,SLV,28-04-2020
El Salvador,4/29/20,377,9,,,32,,5.812339149,,,,,222,SLV,29-04-2020
El Salvador,4/30/20,395,10,,,18,,6.089851363,,,,,222,SLV,30-04-2020
El Salvador,05-01-2020,424,10,,,29,,6.536954374,,,,,222,SLV,01-05-2020
El Salvador,05-02-2020,446,11,,,22,,6.876135969,,,,,222,SLV,02-05-2020
El Salvador,05-03-2020,490,11,,,44,,7.554499159,,,,,222,SLV,03-05-2020
El Salvador,05-04-2020,555,13,,,65,,8.556626599,,,,,222,SLV,04-05-2020
El Salvador,05-05-2020,587,14,,,32,,9.049981646,,,,,222,SLV,05-05-2020
El Salvador,05-06-2020,633,15,,,46,,9.759179526,,,,,222,SLV,06-05-2020
El Salvador,05-07-2020,695,15,,,62,,10.71505493,,,,,222,SLV,07-05-2020
El Salvador,05-08-2020,742,16,,,47,,11.43967016,,,,,222,SLV,08-05-2020
El Salvador,05-09-2020,784,17,,,42,,12.08719865,,,,,222,SLV,09-05-2020
El Salvador,05-10-2020,889,17,,,105,,13.7060199,,,,,222,SLV,10-05-2020
El Salvador,05-11-2020,958,18,,,69,,14.76981672,,,,,222,SLV,11-05-2020
El Salvador,05-12-2020,998,20,,,40,,15.38651053,,,,,222,SLV,12-05-2020
El Salvador,5/13/20,1037,20,,,39,,15.987787,,,,,222,SLV,13-05-2020
El Salvador,5/14/20,1112,23,,,75,,17.14408789,,,,,222,SLV,14-05-2020
El Salvador,5/15/20,1210,25,,,98,,18.65498772,,,,,222,SLV,15-05-2020
El Salvador,5/16/20,1265,26,,,55,,19.50294171,,,,,222,SLV,16-05-2020
El Salvador,5/17/20,1338,30,,,73,,20.62840791,,,,,222,SLV,17-05-2020
El Salvador,5/18/20,1413,30,,,75,,21.7847088,,,,,222,SLV,18-05-2020
El Salvador,5/19/20,1498,30,,,85,,23.09518314,,,,,222,SLV,19-05-2020
El Salvador,5/20/20,1571,31,,,73,,24.22064934,,,,,222,SLV,20-05-2020
El Salvador,5/21/20,1640,33,,,69,,25.28444617,,,,,222,SLV,21-05-2020
El Salvador,5/22/20,1725,33,,,85,,26.59492051,,,,,222,SLV,22-05-2020
El Salvador,5/23/20,1819,33,,,94,,28.04415096,,,,,222,SLV,23-05-2020
El Salvador,5/24/20,1915,35,,,96,,29.5242161,,,,,222,SLV,24-05-2020
El Salvador,5/25/20,1983,35,,,68,,30.57259558,,,,,222,SLV,25-05-2020
El Salvador,5/26/20,2042,36,,,59,,31.48221894,,,,,222,SLV,26-05-2020
El Salvador,5/27/20,2109,39,,,67,,32.51518107,,,,,222,SLV,27-05-2020
El Salvador,5/28/20,2194,39,,,85,,33.82565542,,,,,222,SLV,28-05-2020
El Salvador,5/29/20,2278,42,,,84,,35.12071242,,,,,222,SLV,29-05-2020
El Salvador,5/30/20,2395,46,,,117,,36.92454181,,,,,222,SLV,30-05-2020
El Salvador,5/31/20,2517,46,,,122,,38.80545793,,,,,222,SLV,31-05-2020
El Salvador,06-01-2020,2582,46,,,65,,39.80758536,,,,,222,SLV,01-06-2020
El Salvador,06-02-2020,2653,49,,,71,,40.90221688,,,,,222,SLV,02-06-2020
El Salvador,06-03-2020,2705,51,,,52,,41.70391883,,,,,222,SLV,03-06-2020
El Salvador,06-04-2020,2781,52,,,76,,42.87563706,,,,,222,SLV,04-06-2020
El Salvador,06-05-2020,2849,53,,,68,,43.92401654,,,,,222,SLV,05-06-2020
El Salvador,06-06-2020,2934,53,,,85,,45.23449088,,,,,222,SLV,06-06-2020
El Salvador,06-07-2020,3015,53,,,81,,46.48329585,,,,,222,SLV,07-06-2020
El Salvador,06-08-2020,3104,56,,,89,,47.85543957,,,,,222,SLV,08-06-2020
El Salvador,06-09-2020,3191,60,,,87,,49.19674861,,,,,222,SLV,09-06-2020
El Salvador,06-10-2020,3274,64,,,83,,50.47638826,,,,,222,SLV,10-06-2020
El Salvador,06-11-2020,3373,68,,,99,,52.00270544,,,,,222,SLV,11-06-2020
El Salvador,06-12-2020,3481,68,,,108,,53.66777872,,,,,222,SLV,12-06-2020
El Salvador,6/13/20,3603,72,,,122,,55.54869484,,,,,222,SLV,13-06-2020
El Salvador,6/14/20,3720,74,,,117,,57.35252423,,,,,222,SLV,14-06-2020
El Salvador,6/15/20,3826,74,,,106,,58.98676282,,,,,222,SLV,15-06-2020
El Salvador,6/16/20,3941,76,,,115,,60.75975752,,,,,222,SLV,16-06-2020
El Salvador,6/17/20,4066,79,,,125,,62.68692567,,,,,222,SLV,17-06-2020
El Salvador,6/18/20,4200,82,,,134,,64.75284993,,,,,222,SLV,18-06-2020
El Salvador,6/19/20,4329,86,,,129,,66.74168747,,,,,222,SLV,19-06-2020
El Salvador,6/20/20,4475,93,,,146,,68.99261987,,,,,222,SLV,20-06-2020
El Salvador,6/21/20,4626,98,,,151,,71.320639,,,,,222,SLV,21-06-2020
El Salvador,6/22/20,4808,107,,,182,,74.12659583,,,,,222,SLV,22-06-2020
El Salvador,6/23/20,4973,113,,,165,,76.67045779,,,,,222,SLV,23-06-2020
El Salvador,6/24/20,5150,119,,,177,,79.3993279,,,,,222,SLV,24-06-2020
El Salvador,6/25/20,5336,126,,,186,,82.26695411,,,,,222,SLV,25-06-2020
El Salvador,6/26/20,5517,133,,,181,,85.05749359,,,,,222,SLV,26-06-2020
El Salvador,6/27/20,5727,143,,,210,,88.29513609,,,,,222,SLV,27-06-2020
El Salvador,6/28/20,5934,152,,,207,,91.48652655,,,,,222,SLV,28-06-2020
El Salvador,6/29/20,6173,164,,,239,,95.17127206,,,,,222,SLV,29-06-2020
El Salvador,6/30/20,6438,174,,,265,,99.25686854,,,,,222,SLV,30-06-2020
El Salvador,07-01-2020,6736,182,,,298,,103.8512374,,,,,222,SLV,01-07-2020
El Salvador,07-02-2020,7000,191,,,264,,107.9214166,,,,,222,SLV,02-07-2020
Equatorial Guinea,1/22/20,0,0,,,0,,0,,,,,226,GNQ,22-01-2020
Equatorial Guinea,1/23/20,0,0,,,0,,0,,,,,226,GNQ,23-01-2020
Equatorial Guinea,1/24/20,0,0,,,0,,0,,,,,226,GNQ,24-01-2020
Equatorial Guinea,1/25/20,0,0,,,0,,0,,,,,226,GNQ,25-01-2020
Equatorial Guinea,1/26/20,0,0,,,0,,0,,,,,226,GNQ,26-01-2020
Equatorial Guinea,1/27/20,0,0,,,0,,0,,,,,226,GNQ,27-01-2020
Equatorial Guinea,1/28/20,0,0,,,0,,0,,,,,226,GNQ,28-01-2020
Equatorial Guinea,1/29/20,0,0,,,0,,0,,,,,226,GNQ,29-01-2020
Equatorial Guinea,1/30/20,0,0,,,0,,0,,,,,226,GNQ,30-01-2020
Equatorial Guinea,1/31/20,0,0,,,0,,0,,,,,226,GNQ,31-01-2020
Equatorial Guinea,02-01-2020,0,0,,,0,,0,,,,,226,GNQ,01-02-2020
Equatorial Guinea,02-02-2020,0,0,,,0,,0,,,,,226,GNQ,02-02-2020
Equatorial Guinea,02-03-2020,0,0,,,0,,0,,,,,226,GNQ,03-02-2020
Equatorial Guinea,02-04-2020,0,0,,,0,,0,,,,,226,GNQ,04-02-2020
Equatorial Guinea,02-05-2020,0,0,,,0,,0,,,,,226,GNQ,05-02-2020
Equatorial Guinea,02-06-2020,0,0,,,0,,0,,,,,226,GNQ,06-02-2020
Equatorial Guinea,02-07-2020,0,0,,,0,,0,,,,,226,GNQ,07-02-2020
Equatorial Guinea,02-08-2020,0,0,,,0,,0,,,,,226,GNQ,08-02-2020
Equatorial Guinea,02-09-2020,0,0,,,0,,0,,,,,226,GNQ,09-02-2020
Equatorial Guinea,02-10-2020,0,0,,,0,,0,,,,,226,GNQ,10-02-2020
Equatorial Guinea,02-11-2020,0,0,,,0,,0,,,,,226,GNQ,11-02-2020
Equatorial Guinea,02-12-2020,0,0,,,0,,0,,,,,226,GNQ,12-02-2020
Equatorial Guinea,2/13/20,0,0,,,0,,0,,,,,226,GNQ,13-02-2020
Equatorial Guinea,2/14/20,0,0,,,0,,0,,,,,226,GNQ,14-02-2020
Equatorial Guinea,2/15/20,0,0,,,0,,0,,,,,226,GNQ,15-02-2020
Equatorial Guinea,2/16/20,0,0,,,0,,0,,,,,226,GNQ,16-02-2020
Equatorial Guinea,2/17/20,0,0,,,0,,0,,,,,226,GNQ,17-02-2020
Equatorial Guinea,2/18/20,0,0,,,0,,0,,,,,226,GNQ,18-02-2020
Equatorial Guinea,2/19/20,0,0,,,0,,0,,,,,226,GNQ,19-02-2020
Equatorial Guinea,2/20/20,0,0,,,0,,0,,,,,226,GNQ,20-02-2020
Equatorial Guinea,2/21/20,0,0,,,0,,0,,,,,226,GNQ,21-02-2020
Equatorial Guinea,2/22/20,0,0,,,0,,0,,,,,226,GNQ,22-02-2020
Equatorial Guinea,2/23/20,0,0,,,0,,0,,,,,226,GNQ,23-02-2020
Equatorial Guinea,2/24/20,0,0,,,0,,0,,,,,226,GNQ,24-02-2020
Equatorial Guinea,2/25/20,0,0,,,0,,0,,,,,226,GNQ,25-02-2020
Equatorial Guinea,2/26/20,0,0,,,0,,0,,,,,226,GNQ,26-02-2020
Equatorial Guinea,2/27/20,0,0,,,0,,0,,,,,226,GNQ,27-02-2020
Equatorial Guinea,2/28/20,0,0,,,0,,0,,,,,226,GNQ,28-02-2020
Equatorial Guinea,2/29/20,0,0,,,0,,0,,,,,226,GNQ,29-02-2020
Equatorial Guinea,03-01-2020,0,0,,,0,,0,,,,,226,GNQ,01-03-2020
Equatorial Guinea,03-02-2020,0,0,,,0,,0,,,,,226,GNQ,02-03-2020
Equatorial Guinea,03-03-2020,0,0,,,0,,0,,,,,226,GNQ,03-03-2020
Equatorial Guinea,03-04-2020,0,0,,,0,,0,,,,,226,GNQ,04-03-2020
Equatorial Guinea,03-05-2020,0,0,,,0,,0,,,,,226,GNQ,05-03-2020
Equatorial Guinea,03-06-2020,0,0,,,0,,0,,,,,226,GNQ,06-03-2020
Equatorial Guinea,03-07-2020,0,0,,,0,,0,,,,,226,GNQ,07-03-2020
Equatorial Guinea,03-08-2020,0,0,,,0,,0,,,,,226,GNQ,08-03-2020
Equatorial Guinea,03-09-2020,0,0,,,0,,0,,,,,226,GNQ,09-03-2020
Equatorial Guinea,03-10-2020,0,0,,,0,,0,,,,,226,GNQ,10-03-2020
Equatorial Guinea,03-11-2020,0,0,,,0,,0,,,,,226,GNQ,11-03-2020
Equatorial Guinea,03-12-2020,0,0,,,0,,0,,,,,226,GNQ,12-03-2020
Equatorial Guinea,3/13/20,0,0,,,0,,0,,,,,226,GNQ,13-03-2020
Equatorial Guinea,3/14/20,0,0,,,0,,0,,,,,226,GNQ,14-03-2020
Equatorial Guinea,3/15/20,1,0,,,1,,0.0712766,,,,,226,GNQ,15-03-2020
Equatorial Guinea,3/16/20,1,0,,,0,,0.0712766,,,,,226,GNQ,16-03-2020
Equatorial Guinea,3/17/20,1,0,,,0,,0.0712766,,,,,226,GNQ,17-03-2020
Equatorial Guinea,3/18/20,4,0,,,3,,0.285106398,,,,,226,GNQ,18-03-2020
Equatorial Guinea,3/19/20,6,0,,,2,,0.427659597,,,,,226,GNQ,19-03-2020
Equatorial Guinea,3/20/20,6,0,,,0,,0.427659597,,,,,226,GNQ,20-03-2020
Equatorial Guinea,3/21/20,6,0,,,0,,0.427659597,,,,,226,GNQ,21-03-2020
Equatorial Guinea,3/22/20,6,0,,,0,,0.427659597,,,,,226,GNQ,22-03-2020
Equatorial Guinea,3/23/20,9,0,,,3,,0.641489396,,,,,226,GNQ,23-03-2020
Equatorial Guinea,3/24/20,9,0,,,0,,0.641489396,,,,,226,GNQ,24-03-2020
Equatorial Guinea,3/25/20,9,0,,,0,,0.641489396,,,,,226,GNQ,25-03-2020
Equatorial Guinea,3/26/20,12,0,,,3,,0.855319194,,,,,226,GNQ,26-03-2020
Equatorial Guinea,3/27/20,12,0,,,0,,0.855319194,,,,,226,GNQ,27-03-2020
Equatorial Guinea,3/28/20,12,0,,,0,,0.855319194,,,,,226,GNQ,28-03-2020
Equatorial Guinea,3/29/20,12,0,,,0,,0.855319194,,,,,226,GNQ,29-03-2020
Equatorial Guinea,3/30/20,12,0,,,0,,0.855319194,,,,,226,GNQ,30-03-2020
Equatorial Guinea,3/31/20,12,0,,,0,,0.855319194,,,,,226,GNQ,31-03-2020
Equatorial Guinea,04-01-2020,15,0,,,3,,1.069148993,,,,,226,GNQ,01-04-2020
Equatorial Guinea,04-02-2020,15,0,,,0,,1.069148993,,,,,226,GNQ,02-04-2020
Equatorial Guinea,04-03-2020,16,0,,,1,,1.140425593,,,,,226,GNQ,03-04-2020
Equatorial Guinea,04-04-2020,16,0,,,0,,1.140425593,,,,,226,GNQ,04-04-2020
Equatorial Guinea,04-05-2020,16,0,,,0,,1.140425593,,,,,226,GNQ,05-04-2020
Equatorial Guinea,04-06-2020,16,0,,,0,,1.140425593,,,,,226,GNQ,06-04-2020
Equatorial Guinea,04-07-2020,16,0,,,0,,1.140425593,,,,,226,GNQ,07-04-2020
Equatorial Guinea,04-08-2020,18,0,,,2,,1.282978792,,,,,226,GNQ,08-04-2020
Equatorial Guinea,04-09-2020,18,0,,,0,,1.282978792,,,,,226,GNQ,09-04-2020
Equatorial Guinea,04-10-2020,18,0,,,0,,1.282978792,,,,,226,GNQ,10-04-2020
Equatorial Guinea,04-11-2020,18,0,,,0,,1.282978792,,,,,226,GNQ,11-04-2020
Equatorial Guinea,04-12-2020,21,0,,,3,,1.49680859,,,,,226,GNQ,12-04-2020
Equatorial Guinea,4/13/20,21,0,,,0,,1.49680859,,,,,226,GNQ,13-04-2020
Equatorial Guinea,4/14/20,41,0,,,20,,2.922340581,,,,,226,GNQ,14-04-2020
Equatorial Guinea,4/15/20,51,0,,,10,,3.635106576,,,,,226,GNQ,15-04-2020
Equatorial Guinea,4/16/20,51,0,,,0,,3.635106576,,,,,226,GNQ,16-04-2020
Equatorial Guinea,4/17/20,79,0,,,28,,5.630851363,,,,,226,GNQ,17-04-2020
Equatorial Guinea,4/18/20,79,0,,,0,,5.630851363,,,,,226,GNQ,18-04-2020
Equatorial Guinea,4/19/20,79,0,,,0,,5.630851363,,,,,226,GNQ,19-04-2020
Equatorial Guinea,4/20/20,79,0,,,0,,5.630851363,,,,,226,GNQ,20-04-2020
Equatorial Guinea,4/21/20,83,0,,,4,,5.915957761,,,,,226,GNQ,21-04-2020
Equatorial Guinea,4/22/20,84,1,,,1,,5.987234361,,,,,226,GNQ,22-04-2020
Equatorial Guinea,4/23/20,84,1,,,0,,5.987234361,,,,,226,GNQ,23-04-2020
Equatorial Guinea,4/24/20,214,1,,,130,,15.2531923,,,,,226,GNQ,24-04-2020
Equatorial Guinea,4/25/20,258,1,,,44,,18.38936268,,,,,226,GNQ,25-04-2020
Equatorial Guinea,4/26/20,258,1,,,0,,18.38936268,,,,,226,GNQ,26-04-2020
Equatorial Guinea,4/27/20,258,1,,,0,,18.38936268,,,,,226,GNQ,27-04-2020
Equatorial Guinea,4/28/20,315,1,,,57,,22.45212885,,,,,226,GNQ,28-04-2020
Equatorial Guinea,4/29/20,315,1,,,0,,22.45212885,,,,,226,GNQ,29-04-2020
Equatorial Guinea,4/30/20,315,1,,,0,,22.45212885,,,,,226,GNQ,30-04-2020
Equatorial Guinea,05-01-2020,315,1,,,0,,22.45212885,,,,,226,GNQ,01-05-2020
Equatorial Guinea,05-02-2020,315,1,,,0,,22.45212885,,,,,226,GNQ,02-05-2020
Equatorial Guinea,05-03-2020,315,1,,,0,,22.45212885,,,,,226,GNQ,03-05-2020
Equatorial Guinea,05-04-2020,315,3,,,0,,22.45212885,,,,,226,GNQ,04-05-2020
Equatorial Guinea,05-05-2020,315,3,,,0,,22.45212885,,,,,226,GNQ,05-05-2020
Equatorial Guinea,05-06-2020,439,4,,,124,,31.2904272,,,,,226,GNQ,06-05-2020
Equatorial Guinea,05-07-2020,439,4,,,0,,31.2904272,,,,,226,GNQ,07-05-2020
Equatorial Guinea,05-08-2020,439,4,,,0,,31.2904272,,,,,226,GNQ,08-05-2020
Equatorial Guinea,05-09-2020,439,4,,,0,,31.2904272,,,,,226,GNQ,09-05-2020
Equatorial Guinea,05-10-2020,439,4,,,0,,31.2904272,,,,,226,GNQ,10-05-2020
Equatorial Guinea,05-11-2020,439,4,,,0,,31.2904272,,,,,226,GNQ,11-05-2020
Equatorial Guinea,05-12-2020,439,4,,,0,,31.2904272,,,,,226,GNQ,12-05-2020
Equatorial Guinea,5/13/20,522,6,,,83,,37.20638496,,,,,226,GNQ,13-05-2020
Equatorial Guinea,5/14/20,583,7,,,61,,41.55425753,,,,,226,GNQ,14-05-2020
Equatorial Guinea,5/15/20,594,7,,,11,,42.33830012,,,,,226,GNQ,15-05-2020
Equatorial Guinea,5/16/20,594,7,,,0,,42.33830012,,,,,226,GNQ,16-05-2020
Equatorial Guinea,5/17/20,594,7,,,0,,42.33830012,,,,,226,GNQ,17-05-2020
Equatorial Guinea,5/18/20,719,7,,,125,,51.24787507,,,,,226,GNQ,18-05-2020
Equatorial Guinea,5/19/20,825,7,,,106,,58.80319462,,,,,226,GNQ,19-05-2020
Equatorial Guinea,5/20/20,890,7,,,65,,63.43617359,,,,,226,GNQ,20-05-2020
Equatorial Guinea,5/21/20,903,10,,,13,,64.36276938,,,,,226,GNQ,21-05-2020
Equatorial Guinea,5/22/20,960,11,,,57,,68.42553555,,,,,226,GNQ,22-05-2020
Equatorial Guinea,5/23/20,960,11,,,0,,68.42553555,,,,,226,GNQ,23-05-2020
Equatorial Guinea,5/24/20,960,11,,,0,,68.42553555,,,,,226,GNQ,24-05-2020
Equatorial Guinea,5/25/20,1043,12,,,83,,74.34149332,,,,,226,GNQ,25-05-2020
Equatorial Guinea,5/26/20,1043,12,,,0,,74.34149332,,,,,226,GNQ,26-05-2020
Equatorial Guinea,5/27/20,1043,12,,,0,,74.34149332,,,,,226,GNQ,27-05-2020
Equatorial Guinea,5/28/20,1043,12,,,0,,74.34149332,,,,,226,GNQ,28-05-2020
Equatorial Guinea,5/29/20,1306,12,,,263,,93.08723899,,,,,226,GNQ,29-05-2020
Equatorial Guinea,5/30/20,1306,12,,,0,,93.08723899,,,,,226,GNQ,30-05-2020
Equatorial Guinea,5/31/20,1306,12,,,0,,93.08723899,,,,,226,GNQ,31-05-2020
Equatorial Guinea,06-01-2020,1306,12,,,0,,93.08723899,,,,,226,GNQ,01-06-2020
Equatorial Guinea,06-02-2020,1306,12,,,0,,93.08723899,,,,,226,GNQ,02-06-2020
Equatorial Guinea,06-03-2020,1306,12,,,0,,93.08723899,,,,,226,GNQ,03-06-2020
Equatorial Guinea,06-04-2020,1306,12,,,0,,93.08723899,,,,,226,GNQ,04-06-2020
Equatorial Guinea,06-05-2020,1306,12,,,0,,93.08723899,,,,,226,GNQ,05-06-2020
Equatorial Guinea,06-06-2020,1306,12,,,0,,93.08723899,,,,,226,GNQ,06-06-2020
Equatorial Guinea,06-07-2020,1306,12,,,0,,93.08723899,,,,,226,GNQ,07-06-2020
Equatorial Guinea,06-08-2020,1306,12,,,0,,93.08723899,,,,,226,GNQ,08-06-2020
Equatorial Guinea,06-09-2020,1306,12,,,0,,93.08723899,,,,,226,GNQ,09-06-2020
Equatorial Guinea,06-10-2020,1306,12,,,0,,93.08723899,,,,,226,GNQ,10-06-2020
Equatorial Guinea,06-11-2020,1306,12,,,0,,93.08723899,,,,,226,GNQ,11-06-2020
Equatorial Guinea,06-12-2020,1306,12,,,0,,93.08723899,,,,,226,GNQ,12-06-2020
Equatorial Guinea,6/13/20,1306,12,,,0,,93.08723899,,,,,226,GNQ,13-06-2020
Equatorial Guinea,6/14/20,1306,12,,,0,,93.08723899,,,,,226,GNQ,14-06-2020
Equatorial Guinea,6/15/20,1306,12,,,0,,93.08723899,,,,,226,GNQ,15-06-2020
Equatorial Guinea,6/16/20,1664,32,,,358,,118.6042616,,,,,226,GNQ,16-06-2020
Equatorial Guinea,6/17/20,1664,32,,,0,,118.6042616,,,,,226,GNQ,17-06-2020
Equatorial Guinea,6/18/20,1664,32,,,0,,118.6042616,,,,,226,GNQ,18-06-2020
Equatorial Guinea,6/19/20,1664,32,,,0,,118.6042616,,,,,226,GNQ,19-06-2020
Equatorial Guinea,6/20/20,1664,32,,,0,,118.6042616,,,,,226,GNQ,20-06-2020
Equatorial Guinea,6/21/20,1664,32,,,0,,118.6042616,,,,,226,GNQ,21-06-2020
Equatorial Guinea,6/22/20,1664,32,,,0,,118.6042616,,,,,226,GNQ,22-06-2020
Equatorial Guinea,6/23/20,1664,32,,,0,,118.6042616,,,,,226,GNQ,23-06-2020
Equatorial Guinea,6/24/20,1664,32,,,0,,118.6042616,,,,,226,GNQ,24-06-2020
Equatorial Guinea,6/25/20,2001,32,,,337,,142.6244757,,,,,226,GNQ,25-06-2020
Equatorial Guinea,6/26/20,2001,32,,,0,,142.6244757,,,,,226,GNQ,26-06-2020
Equatorial Guinea,6/27/20,2001,32,,,0,,142.6244757,,,,,226,GNQ,27-06-2020
Equatorial Guinea,6/28/20,2001,32,,,0,,142.6244757,,,,,226,GNQ,28-06-2020
Equatorial Guinea,6/29/20,2001,32,,,0,,142.6244757,,,,,226,GNQ,29-06-2020
Equatorial Guinea,6/30/20,2001,32,,,0,,142.6244757,,,,,226,GNQ,30-06-2020
Equatorial Guinea,07-01-2020,2001,32,,,0,,142.6244757,,,,,226,GNQ,01-07-2020
Equatorial Guinea,07-02-2020,3071,51,,,1070,,218.8904372,,,,,226,GNQ,02-07-2020
Eritrea,1/22/20,0,0,,,0,,0,,,,,232,ERI,22-01-2020
Eritrea,1/23/20,0,0,,,0,,0,,,,,232,ERI,23-01-2020
Eritrea,1/24/20,0,0,,,0,,0,,,,,232,ERI,24-01-2020
Eritrea,1/25/20,0,0,,,0,,0,,,,,232,ERI,25-01-2020
Eritrea,1/26/20,0,0,,,0,,0,,,,,232,ERI,26-01-2020
Eritrea,1/27/20,0,0,,,0,,0,,,,,232,ERI,27-01-2020
Eritrea,1/28/20,0,0,,,0,,0,,,,,232,ERI,28-01-2020
Eritrea,1/29/20,0,0,,,0,,0,,,,,232,ERI,29-01-2020
Eritrea,1/30/20,0,0,,,0,,0,,,,,232,ERI,30-01-2020
Eritrea,1/31/20,0,0,,,0,,0,,,,,232,ERI,31-01-2020
Eritrea,02-01-2020,0,0,,,0,,0,,,,,232,ERI,01-02-2020
Eritrea,02-02-2020,0,0,,,0,,0,,,,,232,ERI,02-02-2020
Eritrea,02-03-2020,0,0,,,0,,0,,,,,232,ERI,03-02-2020
Eritrea,02-04-2020,0,0,,,0,,0,,,,,232,ERI,04-02-2020
Eritrea,02-05-2020,0,0,,,0,,0,,,,,232,ERI,05-02-2020
Eritrea,02-06-2020,0,0,,,0,,0,,,,,232,ERI,06-02-2020
Eritrea,02-07-2020,0,0,,,0,,0,,,,,232,ERI,07-02-2020
Eritrea,02-08-2020,0,0,,,0,,0,,,,,232,ERI,08-02-2020
Eritrea,02-09-2020,0,0,,,0,,0,,,,,232,ERI,09-02-2020
Eritrea,02-10-2020,0,0,,,0,,0,,,,,232,ERI,10-02-2020
Eritrea,02-11-2020,0,0,,,0,,0,,,,,232,ERI,11-02-2020
Eritrea,02-12-2020,0,0,,,0,,0,,,,,232,ERI,12-02-2020
Eritrea,2/13/20,0,0,,,0,,0,,,,,232,ERI,13-02-2020
Eritrea,2/14/20,0,0,,,0,,0,,,,,232,ERI,14-02-2020
Eritrea,2/15/20,0,0,,,0,,0,,,,,232,ERI,15-02-2020
Eritrea,2/16/20,0,0,,,0,,0,,,,,232,ERI,16-02-2020
Eritrea,2/17/20,0,0,,,0,,0,,,,,232,ERI,17-02-2020
Eritrea,2/18/20,0,0,,,0,,0,,,,,232,ERI,18-02-2020
Eritrea,2/19/20,0,0,,,0,,0,,,,,232,ERI,19-02-2020
Eritrea,2/20/20,0,0,,,0,,0,,,,,232,ERI,20-02-2020
Eritrea,2/21/20,0,0,,,0,,0,,,,,232,ERI,21-02-2020
Eritrea,2/22/20,0,0,,,0,,0,,,,,232,ERI,22-02-2020
Eritrea,2/23/20,0,0,,,0,,0,,,,,232,ERI,23-02-2020
Eritrea,2/24/20,0,0,,,0,,0,,,,,232,ERI,24-02-2020
Eritrea,2/25/20,0,0,,,0,,0,,,,,232,ERI,25-02-2020
Eritrea,2/26/20,0,0,,,0,,0,,,,,232,ERI,26-02-2020
Eritrea,2/27/20,0,0,,,0,,0,,,,,232,ERI,27-02-2020
Eritrea,2/28/20,0,0,,,0,,0,,,,,232,ERI,28-02-2020
Eritrea,2/29/20,0,0,,,0,,0,,,,,232,ERI,29-02-2020
Eritrea,03-01-2020,0,0,,,0,,0,,,,,232,ERI,01-03-2020
Eritrea,03-02-2020,0,0,,,0,,0,,,,,232,ERI,02-03-2020
Eritrea,03-03-2020,0,0,,,0,,0,,,,,232,ERI,03-03-2020
Eritrea,03-04-2020,0,0,,,0,,0,,,,,232,ERI,04-03-2020
Eritrea,03-05-2020,0,0,,,0,,0,,,,,232,ERI,05-03-2020
Eritrea,03-06-2020,0,0,,,0,,0,,,,,232,ERI,06-03-2020
Eritrea,03-07-2020,0,0,,,0,,0,,,,,232,ERI,07-03-2020
Eritrea,03-08-2020,0,0,,,0,,0,,,,,232,ERI,08-03-2020
Eritrea,03-09-2020,0,0,,,0,,0,,,,,232,ERI,09-03-2020
Eritrea,03-10-2020,0,0,,,0,,0,,,,,232,ERI,10-03-2020
Eritrea,03-11-2020,0,0,,,0,,0,,,,,232,ERI,11-03-2020
Eritrea,03-12-2020,0,0,,,0,,0,,,,,232,ERI,12-03-2020
Eritrea,3/13/20,0,0,,,0,,0,,,,,232,ERI,13-03-2020
Eritrea,3/14/20,0,0,,,0,,0,,,,,232,ERI,14-03-2020
Eritrea,3/15/20,0,0,,,0,,0,,,,,232,ERI,15-03-2020
Eritrea,3/16/20,0,0,,,0,,0,,,,,232,ERI,16-03-2020
Eritrea,3/17/20,0,0,,,0,,0,,,,,232,ERI,17-03-2020
Eritrea,3/18/20,0,0,,,0,,0,,,,,232,ERI,18-03-2020
Eritrea,3/19/20,0,0,,,0,,0,,,,,232,ERI,19-03-2020
Eritrea,3/20/20,0,0,,,0,,0,,,,,232,ERI,20-03-2020
